FID,region,cod_region,provincia,cod_provin,comuna,cod_comuna,nombre,zona,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacin_cri,hacin_med,hacin_no,alleg,escolar,mat_acept,mat_recup,mat_irrec,ind_mat,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
2260,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101071002,0.50889882086386,91,156,318,283,334,47,356,779,5,42,80,276,531,248,1.28154258319233,5,76,1101,81,9.9424703891709,869,278,35,8.67343485617597,0.0311688832015,3.9120238592e-05,631354.8359375,3808.93486046091
2261,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101071003,0.564545934999849,232,222,442,327,247,131,585,754,8,123,158,427,572,182,1.3165306122449,2,88,1380,69,11.1619047619048,1269,181,20,8.83061224489796,0.0376119084178,5.3178336408e-05,858285.18359375,4675.76185160715
2262,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101071004,0.492903064884744,22,56,163,133,158,11,156,365,1,10,20,136,243,122,1.39749373433584,3,38,491,18,9.53947368421053,455,64,13,8.81578947368421,0.0180868154905,1.8075674315e-05,291739.3515625,2369.86140174569
2263,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101071005,0.644707451989897,574,344,443,266,162,373,823,593,44,329,316,507,485,108,1.20775107136203,1,57,1731,32,12.9804359977641,1524,247,18,8.83566238121856,0.165393685253,0.000601576371633,9712023.203125,21179.221508999
2264,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101071006,0.602901700928616,299,267,454,288,164,175,629,668,10,165,212,417,554,114,1.37167119565217,1,97,1374,21,12.0373641304348,1250,200,22,8.81453804347826,0.0520805080131,7.9000565477e-05,1275199.79296875,6503.95368835542
2265,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081001,0.720096789906826,927,366,256,137,63,694,769,286,102,592,369,400,250,36,1.08697350867162,5,33,1711,118,14.6786735277301,1565,176,8,8.88336192109777,0.0354753860266,7.4684646088e-05,1205220.546875,4354.81390580681
2266,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081002,0.645859520042053,309,232,175,152,112,225,387,368,41,184,147,240,300,68,1.2218537414966,2,47,931,184,13.0622448979592,716,205,59,8.63775510204082,0.110738329079,0.000250536781205,4043144.984375,13790.125453289
2267,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081003,0.730158442569921,773,287,194,125,34,595,602,216,108,487,290,312,194,22,1.09997640953055,0,28,1385,40,14.9002123142251,1299,111,3,8.90799716914367,0.0508585492391,0.000118430114502,1911345.87890625,6467.74372564253
2268,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081004,0.465790820191069,82,116,295,399,493,38,308,1039,4,34,70,238,678,361,1.43818291215403,5,149,1231,113,8.94945848375451,1079,271,35,8.72490974729242,0.0295143482702,4.2982430145e-05,693699.88671875,3735.83538984883
2269,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081005,0.685714320217925,516,300,261,153,53,377,624,282,51,326,242,382,246,36,1.13142374642764,0,22,1261,35,13.8978955572876,1170,95,18,8.88386593920499,0.0335661542651,4.0892596507e-05,659904.90625,4223.95599508539
2270,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081006,0.476689745583441,81,152,350,426,542,43,386,1122,2,41,83,303,763,359,1.48164624973136,13,167,1371,78,9.24822695035461,1106,324,121,8.54223081882656,0.0506007275432,9.3231077418e-05,1504743.53515625,6458.44824706595
2271,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081007,0.477054188793453,19,83,288,331,334,9,237,809,1,8,25,212,582,227,1.47567140600316,7,102,946,52,9.21421800947867,841,163,51,8.69289099526066,0.0223549145932,1.7723632869e-05,286078.7265625,2812.79220111276
2272,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081008,0.482333991548299,49,105,448,446,471,26,380,1113,3,23,49,331,791,322,1.45249067368883,6,140,1373,64,9.33969716919026,1176,253,90,8.67281105990783,0.0246860687389,3.2614808714e-05,526466.41796875,3107.81107372111
2273,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081009,0.669051945012431,355,228,339,114,42,212,599,267,26,186,224,375,238,29,1.24010513296228,2,24,1052,17,13.5222634508349,954,119,5,8.8747680890538,0.0395966359558,6.9010534661e-05,1113943.07421875,4921.09410124288
2274,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081010,0.647705922215048,548,303,542,235,145,380,772,621,52,328,269,503,520,101,1.42945102462869,10,115,1648,32,13.0631697687535,1509,202,62,8.78454596728708,0.102135068234,0.000238722990453,3853487.65625,12927.2651192492
2275,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101081011,0.50961906867758,76,74,224,246,241,53,213,595,12,41,44,169,430,165,1.51329849012776,4,100,757,22,9.9616724738676,654,181,26,8.66434378629501,0.053008947897,9.8828934783e-05,1595277.5078125,6721.94559435384
2276,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101091001,0.621552396624439,284,265,240,216,141,168,512,466,28,140,215,297,371,95,1.27153868528214,6,80,1060,321,12.5148342059337,864,194,88,8.62216404886562,0.0286742274206,4.2339412508e-05,683118,3487.81820187563
2277,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101091002,0.594735441990174,378,314,303,340,289,226,621,777,47,179,273,348,581,196,1.22975164203612,3,87,1534,231,11.9488916256158,1112,315,197,8.4685960591133,0.0365729115195,6.8127252448e-05,1099270.59765625,4495.18650642813
2278,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101101001,0.628745970226595,155,139,113,100,61,78,278,212,17,61,115,163,175,37,1.19058098591549,2,21,545,236,12.637323943662,474,71,23,8.76760563380282,0.0249613584725,3.186247048e-05,514095.0703125,3152.33058385684
2279,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101101002,0.639541588273575,276,237,190,166,87,158,455,343,20,138,193,262,291,52,1.15020920502092,0,32,924,186,12.9048117154812,739,167,50,8.68723849372385,0.0410854801454,6.3482421383e-05,1024356.50390625,4918.27093296154
2280,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101101003,0.621934290291331,250,232,170,143,123,142,422,354,22,120,187,235,266,88,1.22423747276688,3,43,872,138,12.5185185185185,706,155,57,8.63943355119826,0.0264309960238,3.4061984479e-05,549610.00390625,3376.44213052743
2281,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,VALDIVIA,14101161001,0.820391239412823,430,63,17,13,5,382,127,19,120,262,77,50,16,3,1.06988636363636,2,3,523,20,16.9375,507,17,4,8.94886363636364,0.153739063485,0.000330871477172,5339606.80078125,18995.87594515
2282,14_LOS_RIOS,14,VALDIVIA,141,VALDIVIA,14101,NIEBLA,14101171001,0.553224164984994,273,200,247,280,338,173,424,741,33,140,169,255,501,240,1.31422521175884,6,94,1238,19,10.9529147982063,1046,189,103,8.65919282511211,0.21720257127,0.000450540991296,7272496.9375,27815.9583477894
2283,14_LOS_RIOS,14,VALDIVIA,141,CORRAL,14102,CORRAL,14102011001,0.463936721365712,66,99,179,336,403,36,234,813,3,33,51,183,524,289,1.2816405047707,3,69,1011,16,8.93536472760849,862,112,109,8.62419205909511,0.217714710132,0.000445711895059,7197859.62890625,27480.9776130831
2284,14_LOS_RIOS,14,VALDIVIA,141,LANCO,14103,LANCO,14103011001,0.546482831516957,104,124,234,172,167,59,286,456,6,53,72,214,336,120,1.190303786933,1,38,762,30,10.7790262172285,610,178,13,8.73283395755306,0.07260943697,0.000171565576774,2753288.796875,8742.4826490073
2285,14_LOS_RIOS,14,VALDIVIA,141,LANCO,14103,LANCO,14103011002,0.452451967984265,48,65,136,166,268,24,173,486,1,23,41,132,274,212,1.2566373840898,2,43,638,8,8.63689604685212,540,137,6,8.75841874084919,0.0454043829367,7.262889106e-05,1165647.7421875,5516.94282269455
2286,14_LOS_RIOS,14,VALDIVIA,141,LANCO,14103,LANCO,14103011003,0.484964988280109,44,90,315,336,354,13,287,839,0,13,51,236,621,218,1.44003511852502,2,110,1027,26,9.44161545215101,736,318,85,8.52238805970149,0.0355011823444,5.2392065032e-05,840807.1953125,4289.08930383133
2287,14_LOS_RIOS,14,VALDIVIA,141,LANCO,14103,MALALHUE,14103031001,0.463505481641047,55,112,231,212,376,21,270,695,1,20,61,209,423,272,1.26920216362407,4,65,917,20,8.9026369168357,765,185,36,8.70588235294118,0.0804401997529,0.000162154705806,2605689.26953125,9864.86408925064
2288,14_LOS_RIOS,14,VALDIVIA,141,LOS_LAGOS,14104,LOS LAGOS,14104011001,0.463400632786169,46,72,255,261,378,34,201,777,2,32,30,171,509,268,1.35525362318841,3,89,920,17,8.93873517786561,711,204,97,8.56916996047431,0.0845874463059,0.000151742543133,2449744.02734375,10767.7600225023
2289,14_LOS_RIOS,14,VALDIVIA,141,LOS_LAGOS,14104,LOS LAGOS,14104051001,0.500433805377187,83,125,316,251,323,39,334,725,2,37,78,256,485,240,1.31744080145719,5,77,1016,41,9.75500910746812,780,292,26,8.65664845173042,0.0700363364591,0.00015891110888,2565400.29296875,8557.92425727292
2290,14_LOS_RIOS,14,VALDIVIA,141,LOS_LAGOS,14104,LOS LAGOS,14104051002,0.430071831110168,34,70,183,212,411,16,172,722,3,13,32,140,415,307,1.38221611721612,7,80,823,30,8.18571428571429,619,234,57,8.55604395604396,0.0777559869609,0.000130126708612,2100965.6796875,9811.65741472172
2291,14_LOS_RIOS,14,VALDIVIA,141,MAFIL,14105,MÁFIL,14105011001,0.462348190549389,64,105,284,323,478,27,268,959,1,26,56,212,616,343,1.36456671982988,5,102,1147,18,8.93381180223285,833,315,106,8.50159489633174,0.110481777428,0.000338656336082,5451410.2734375,14024.5291890448
2292,14_LOS_RIOS,14,VALDIVIA,141,MARIQUINA,14106,SAN JOSÉ DE LA MARIQUINA,14106011001,0.483980951862937,85,98,226,298,338,46,250,749,1,45,59,191,494,255,1.32993620414673,4,74,967,48,9.41722488038278,700,254,91,8.52918660287081,0.0540929746557,0.000129469798133,2080426.03125,7017.86615892338
2293,14_LOS_RIOS,14,VALDIVIA,141,MARIQUINA,14106,SAN JOSÉ DE LA MARIQUINA,14106011002,0.537811842833314,111,128,269,246,227,60,299,622,3,57,71,228,484,138,1.37206931702345,2,83,896,30,10.6472986748216,632,274,75,8.50152905198777,0.0599841999138,0.0001215213975,1952687.09765625,7440.28816246889
2294,14_LOS_RIOS,14,VALDIVIA,141,MARIQUINA,14106,SAN JOSÉ DE LA MARIQUINA,14106011003,0.438807398588779,7,36,182,273,330,3,129,696,0,3,15,114,466,230,1.58184380032206,15,107,706,23,8.41666666666667,547,188,93,8.44082125603865,0.0386416825928,8.009307525e-05,1286931.4921875,4771.01319267068
2295,14_LOS_RIOS,14,VALDIVIA,141,PAILLACO,14107,PAILLACO,14107021001,0.421874456843932,0,1,2,1,4,0,2,6,0,0,0,2,3,3,1.38541666666667,1,0,7,0,7.875,8,0,0,9,0.00919537801148,4.659928377e-06,75461.96875,1131.94475950021
2296,14_LOS_RIOS,14,VALDIVIA,141,PAILLACO,14107,PAILLACO,14107031001,0.503937112581979,84,108,222,194,257,55,254,556,6,49,59,195,364,192,1.30581888246628,5,50,810,26,9.81734104046243,670,161,34,8.71791907514451,0.0619601217887,0.000105813954961,1713412.58203125,7500.48763156107
2297,14_LOS_RIOS,14,VALDIVIA,141,PAILLACO,14107,PAILLACO,14107031002,0.504647528723896,129,151,310,308,368,73,377,816,5,68,98,279,533,283,1.31657451290153,6,88,1172,32,9.83412322274881,999,223,44,8.71563981042654,0.0773604883466,0.000164024977036,2656257.16796875,9520.76337864512
2298,14_LOS_RIOS,14,VALDIVIA,141,PAILLACO,14107,PAILLACO,14107031003,0.422958665212877,24,64,245,361,596,6,187,1097,0,6,28,159,666,431,1.46064599483204,3,157,1130,14,8.08527131782946,735,436,119,8.33875968992248,0.0381234206549,7.4867319341e-05,1212227.41015625,4625.49237266739
2299,14_LOS_RIOS,14,VALDIVIA,141,PAILLACO,14107,REUMÉN,14107051001,0.401805760132489,12,19,47,73,160,3,57,251,0,3,11,46,125,126,1.35969989281886,1,33,277,0,7.54019292604502,223,59,29,8.56913183279743,0.0421297937764,7.7634443981e-05,1255706.80859375,5190.30379150823
2300,14_LOS_RIOS,14,VALDIVIA,141,PANGUIPULLI,14108,PANGUIPULLI,14108011001,0.532574962457556,213,198,362,328,376,141,442,894,4,137,115,327,637,257,1.29735951252539,6,87,1384,32,10.4881516587678,1057,385,35,8.64454976303318,0.104876941655,0.000258982742656,4167468.82421875,12800.4998409064
2301,14_LOS_RIOS,14,VALDIVIA,141,PANGUIPULLI,14108,PANGUIPULLI,14108011002,0.447331564707595,63,126,286,262,529,32,292,942,3,29,59,233,541,401,1.3701290152712,5,118,1143,51,8.52527646129542,1022,196,48,8.74249605055292,0.0527460256084,0.000139513784161,2245250.78125,6630.88025895631
2302,14_LOS_RIOS,14,VALDIVIA,141,PANGUIPULLI,14108,PANGUIPULLI,14108011003,0.549636872643129,114,71,138,114,150,64,198,325,5,59,62,136,220,105,1.19108461101647,3,31,553,18,10.8722316865417,425,148,14,8.65587734241908,0.0692934837775,0.000150856880916,2427921.39453125,8530.42270295041
2303,14_LOS_RIOS,14,VALDIVIA,141,PANGUIPULLI,14108,COÑARIPE,14108051001,0.476460045581384,42,54,108,140,171,29,121,365,1,28,27,94,233,132,1.24883495145631,3,29,483,36,9.18834951456311,406,99,10,8.73592233009709,0.0853264225842,0.000225763284286,3629333.14453125,10931.5561171178
2304,14_LOS_RIOS,14,VALDIVIA,141,PANGUIPULLI,14108,NELTUME,14108111001,0.439357645347717,32,45,102,168,259,16,124,466,0,16,23,101,293,173,1.23960396039604,0,34,572,6,8.38613861386139,430,141,35,8.59240924092409,0.0770983631972,0.00017906362173,2890250.16796875,9197.3128051167
2305,14_LOS_RIOS,14,RANCO,142,LA_UNION,14201,LA UNIÓN,14201011001,0.508807939279169,106,102,158,194,248,60,228,520,5,55,78,150,334,186,1.18380775577558,1,36,771,18,9.94306930693069,581,201,26,8.66336633663366,0.0639584143434,9.0115271973e-05,1463940.109375,7940.37918020598
2306,14_LOS_RIOS,14,RANCO,142,LA_UNION,14201,LA UNIÓN,14201011002,0.562022255122349,82,85,98,98,87,51,176,223,4,47,51,125,159,64,1.06440740740741,0,17,433,6,11.1022222222222,384,60,6,8.83777777777778,0.037617235796,4.7975426727e-05,779440.19921875,4606.00787378023
2307,14_LOS_RIOS,14,RANCO,142,LA_UNION,14201,LA UNIÓN,14201011003,0.502062328336215,54,83,113,143,168,33,158,370,4,29,47,111,249,121,1.24622697563874,3,38,520,6,9.77005347593583,432,118,11,8.73440285204991,0.0403438705117,6.8890829039e-05,1119348.57421875,5050.46133769311
2308,14_LOS_RIOS,14,RANCO,142,LA_UNION,14201,LA UNIÓN,14201011004,0.579318726906123,141,193,290,213,161,66,415,517,3,63,137,278,420,97,1.24747828991316,3,43,952,7,11.5711422845691,627,360,11,8.56713426853707,0.0782429050051,0.000153226394325,2488870.98828125,9442.88026090293
2309,14_LOS_RIOS,14,RANCO,142,LA_UNION,14201,LA UNIÓN,14201021001,0.604337789395805,24,8,5,10,15,23,12,27,5,18,2,10,16,11,0.912634408602151,0,1,61,0,12.0806451612903,51,9,2,8.7741935483871,0.0533942014509,0.000111071562767,1804676.65234375,6924.08320350824
2310,14_LOS_RIOS,14,RANCO,142,LA_UNION,14201,LA UNIÓN,14201091001,0.571093062074066,101,78,79,97,87,51,174,217,6,45,69,105,155,62,1.2104826546003,1,24,417,4,11.3212669683258,362,71,9,8.79185520361991,0.073092060257,0.000126555544734,2056118.44140625,9503.91132618937
2311,14_LOS_RIOS,14,RANCO,142,LA_UNION,14201,LA UNIÓN,14201091002,0.440896270188056,39,100,222,310,489,19,231,910,1,18,53,178,572,338,1.40163793103448,4,108,1048,10,8.43706896551724,746,359,55,8.53620689655172,0.0569023845012,7.3066208997e-05,1187289.1015625,7155.26674251963
2312,14_LOS_RIOS,14,RANCO,142,LA_UNION,14201,LA UNIÓN,14201091003,0.534304095753566,128,120,191,217,217,75,276,522,2,73,89,187,382,140,1.31857579228713,2,68,803,13,10.5234822451317,660,165,48,8.65864833906071,0.0695481402985,0.000140737701216,2286808.7265625,8458.58489435401
2313,14_LOS_RIOS,14,RANCO,142,LA_UNION,14201,LA UNIÓN,14201091004,0.489759665028658,61,146,315,354,388,33,333,898,3,30,69,264,619,279,1.34053270042194,5,83,1176,58,9.54509493670886,834,342,88,8.54113924050633,0.0453479140937,0.000102053181078,1658145.30078125,5694.41030235638
2314,14_LOS_RIOS,14,RANCO,142,LA_UNION,14201,LA UNIÓN,14201091005,0.450385506028729,58,150,361,434,715,18,355,1345,1,17,92,263,842,503,1.38831005044626,11,147,1560,31,8.66414435389988,1060,552,106,8.49476135040745,0.0884169306916,0.000266101294011,4324331.203125,10778.0192022256
2315,14_LOS_RIOS,14,RANCO,142,FUTRONO,14202,FUTRONO,14202011001,0.459319364711955,85,92,263,377,488,47,265,993,2,45,66,199,641,352,1.28505747126437,0,89,1216,22,8.8727969348659,869,276,160,8.4735632183908,0.100588424371,0.00019005405526,3080083.62890625,12431.4436030764
2316,14_LOS_RIOS,14,RANCO,142,FUTRONO,14202,FUTRONO,14202011002,0.474378301873017,93,94,189,230,334,50,230,660,2,48,66,164,409,251,1.33982269503546,12,78,850,36,9.15425531914894,714,185,41,8.68936170212766,0.133722838747,0.000319720874821,5182008.265625,16675.0259873962
2317,14_LOS_RIOS,14,RANCO,142,FUTRONO,14202,NONTUELA,14202021001,0.491133552422679,2,7,15,17,13,1,16,37,0,1,1,15,28,9,1.24444444444444,0,4,50,0,9.46296296296296,51,3,0,8.94444444444444,0.0284857539301,3.5031023365e-05,567185.1328125,3406.72988893583
2318,14_LOS_RIOS,14,RANCO,142,FUTRONO,14202,NONTUELA,14202041001,0.384444263608049,3,13,29,82,120,3,31,213,0,3,1,30,112,101,1.32496626180837,1,15,231,0,7.12955465587045,191,31,25,8.62753036437247,0.0267205603841,3.6050241074e-05,583639.25,3464.03430793973
2319,14_LOS_RIOS,14,RANCO,142,LAGO_RANCO,14203,LAGO RANCO,14203011001,0.493567467436328,100,95,151,161,271,60,216,502,5,55,72,144,299,203,1.12943444730077,0,41,737,6,9.5681233933162,627,134,17,8.76606683804627,0.0971046793702,0.000173083054092,2813311.08203125,11919.5848067406
2320,14_LOS_RIOS,14,RANCO,142,RIO_BUENO,14204,RÍO BUENO,14204011001,0.47206061697989,51,115,147,163,300,30,220,526,1,29,46,174,307,219,1.23165807560137,2,42,732,16,9.12242268041237,584,136,56,8.61469072164948,0.0545625947434,0.00010915998401,1774514.3125,6501.2267877775
2321,14_LOS_RIOS,14,RANCO,142,RIO_BUENO,14204,RÍO BUENO,14204011002,0.481535457179423,110,176,282,299,493,61,357,942,2,59,98,259,598,344,1.22661764705882,5,86,1269,34,9.35735294117647,883,416,61,8.54411764705882,0.0802473745236,0.000124354373326,2021679.63671875,9513.92931258625
2322,14_LOS_RIOS,14,RANCO,142,RIO_BUENO,14204,RÍO BUENO,14204011003,0.528506666463722,166,184,251,236,329,92,386,688,15,77,132,254,443,245,1.21232132647227,2,77,1087,30,10.4056603773585,825,282,59,8.60891938250429,0.0692376572989,0.00017966635783,2920641.0703125,8316.83903289926
2323,14_LOS_RIOS,14,RANCO,142,RIO_BUENO,14204,RÍO BUENO,14204011004,0.487341794506868,87,144,306,303,430,28,342,900,0,28,99,243,597,303,1.45068241469816,10,122,1138,16,9.5244094488189,730,474,66,8.41968503937008,0.0582690263268,9.1559524615e-05,1488641.35546875,7082.93836397138
2324,14_LOS_RIOS,14,RANCO,142,RIO_BUENO,14204,RÍO BUENO,14204011005,0.474427276088373,69,92,158,168,321,36,203,569,4,32,70,133,341,228,1.40932343234323,7,75,726,13,9.2450495049505,474,224,110,8.3700495049505,0.0519834451532,7.8920447529e-05,1283069.19140625,6530.44298725082
2325,14_LOS_RIOS,14,RANCO,142,RIO_BUENO,14204,RÍO BUENO,14204071001,0.364057085247321,1,6,17,25,70,1,13,105,0,1,0,13,47,58,1.35014005602241,1,11,107,0,6.64705882352941,96,15,8,8.69747899159664,0.0372805134621,4.2075698721e-05,684135.69140625,4621.67232247327
2326,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101011001,0.606061494908029,91,77,96,90,50,51,173,180,7,44,62,111,150,30,1.28358085808581,4,28,372,77,12.1410891089109,310,88,6,8.70049504950495,0.106670431332,7.6304517474e-05,996957.294921875,12184.9175595199
2327,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101011002,0.61881326565136,66,66,86,58,32,43,126,139,5,38,51,75,119,20,1.38208874458874,8,19,281,80,12.4642857142857,215,87,6,8.58116883116883,0.021949160687,2.384609848e-05,311566.129882813,2515.96700271157
2328,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101021001,0.627569797663117,412,255,278,254,174,279,535,559,42,237,222,313,437,122,1.34834911386259,15,91,1267,269,12.5957756737072,1189,174,10,8.82083029861617,0.0369555745617,5.9806943571e-05,781394.484375,4230.33803719119
2329,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101031001,0.699681858942276,839,564,498,142,43,621,1139,326,43,578,427,712,299,27,1.19265739852988,0,59,2027,44,14.1912751677852,2064,12,10,8.96883988494727,0.0843331999135,0.000311095665427,4063638.95214844,9727.74364299539
2330,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101031002,0.725325050155732,555,211,163,72,25,424,443,159,58,366,210,233,143,16,1.1425763482781,4,24,998,46,14.7816764132554,974,48,4,8.93957115009747,0.0293220605077,4.657694093e-05,608475.25,3337.02663017766
2331,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101031003,0.636899103326609,55,43,39,38,19,37,83,74,6,31,33,50,61,13,1.2840206185567,0,15,179,2,12.8453608247423,152,37,5,8.68556701030928,0.0494615976195,0.000132710219105,1733801.8203125,5656.11172286159
2332,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101031004,0.598131050980936,231,244,340,211,153,139,546,494,10,129,156,390,379,115,1.22445575346339,6,38,1135,90,11.9134860050891,1053,112,14,8.86938083121289,0.0252057682856,3.5337871611e-05,461697.056640625,2881.74240966938
2333,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101031005,0.620977422439806,51,60,65,46,24,34,128,84,5,29,33,95,69,15,1.25386178861789,0,10,236,20,12.4674796747967,217,22,7,8.74390243902439,0.0293825973911,3.9044339202e-05,510110.809570313,3352.46411525947
2334,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101031006,0.664398216629951,262,240,210,114,39,175,471,219,19,156,186,285,198,21,1.22915221579961,1,31,833,16,13.3872832369942,847,18,0,8.97919075144509,0.0189113042013,1.917691086e-05,250517.080078125,2178.81852482599
2335,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101031007,0.633607675490074,172,197,272,127,45,111,431,271,9,102,134,297,241,30,1.27242722427224,4,31,778,70,12.6986469864699,771,40,2,8.94218942189422,0.018076079376,1.3996896735e-05,182842.68359375,2076.92741845225
2336,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101041001,0.529657697678813,71,127,186,217,208,48,242,519,3,45,59,183,370,149,1.51178409559126,9,81,719,197,10.4474660074166,592,172,45,8.55500618046972,0.0213032692309,2.6993859131e-05,352671.400390625,2436.22095108628
2337,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101041002,0.568221771187751,104,145,249,158,136,67,330,395,7,60,93,237,297,98,1.33684764309764,5,38,749,111,11.25,664,125,3,8.81439393939394,0.0199784349046,2.2242702394e-05,290602.216796875,2287.66972327437
2338,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101041003,0.495032271417311,70,108,219,236,292,37,224,664,0,37,62,162,443,221,1.52540540540541,16,99,810,266,9.66810810810811,596,292,37,8.53081081081081,0.0190306568237,1.9734092344e-05,257834.372070313,2180.50436836679
2339,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101041004,0.593657185154205,152,155,240,122,118,98,338,351,11,87,80,258,262,89,1.28797119864464,6,32,749,30,11.8373570520966,635,147,5,8.77890724269377,0.0214425998781,2.6288325032e-05,343463.5390625,2453.4893748715
2340,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101051001,0.494983684987482,22,62,124,135,158,10,107,384,2,8,36,71,265,119,1.75382568196939,16,81,404,200,9.72055888223553,293,172,36,8.34131736526946,0.027365170894,3.0551924886e-05,399170.43359375,3116.94992619455
2341,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101051002,0.52223087497365,55,59,97,129,124,35,117,312,4,31,35,82,214,98,1.53071120689655,8,30,426,188,10.2974137931034,318,111,35,8.48922413793103,0.0156105575018,1.3873233697e-05,181261.145507813,1781.75507437764
2342,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101051003,0.504137605776893,38,73,195,166,187,16,162,481,0,16,36,126,341,140,1.56052099140111,11,79,569,263,9.88467374810319,421,208,30,8.49620637329287,0.0193985434182,1.6872998531e-05,220452.986328125,2212.48952720302
2343,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101051004,0.496725650988043,30,56,172,162,184,14,143,447,2,12,36,107,311,136,1.50700883002207,10,62,532,143,9.72350993377484,396,186,22,8.47019867549669,0.0176881757345,1.6540800141e-05,216108.657226563,2026.50093544621
2344,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101061001,0.494797297001867,149,159,320,461,497,73,356,1157,17,56,122,234,782,375,1.80143968053804,71,216,1299,510,9.79319041614124,938,420,228,8.06746532156368,0.125471225243,0.00028160956136,3680083.83789063,14328.7352044075
2345,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101061002,0.724396892708743,370,96,70,64,37,294,216,127,57,237,107,109,106,21,1.33453689167975,13,30,594,32,14.8069073783359,554,65,18,8.77551020408163,0.0783431385689,0.000247054022907,3228331.91699219,8896.41529593694
2346,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101061003,0.656883190769886,65,31,27,15,20,37,72,49,9,28,39,33,36,13,1.52974683544304,5,6,147,37,13.3481012658228,107,43,8,8.5126582278481,0.0551726843485,9.9435064339e-05,1299317.12207031,6252.66366713661
2347,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101061004,0.510510555150737,9,17,68,82,57,4,45,184,0,4,8,37,149,35,1.77660944206009,9,44,180,4,10.0386266094421,125,100,8,8.46351931330472,0.0421000145593,6.12536497e-05,800264.146484375,4858.92727865486
2348,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,SAN MIGUEL,15101061005,0.465942122096221,15,20,38,85,105,7,38,218,1,6,14,24,151,67,1.67864385297845,4,40,219,19,9.16730038022814,103,130,30,7.96197718631179,0.0255241071119,2.8422157895e-05,371439.56640625,2911.99525940686
